Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_000268.png;1;PED; 142; 58; 159; 95;
frame_000269.png;1;PED; 142; 56; 159; 93;
frame_000270.png;1;PED; 143; 55; 160; 92;
frame_000271.png;1;PED; 143; 55; 160; 92;
frame_000272.png;1;PED; 144; 53; 161; 90;
frame_000273.png;1;PED; 147; 52; 164; 89;
frame_000274.png;1;PED; 148; 52; 165; 89;
frame_000275.png;1;PED; 149; 51; 166; 88;
frame_000276.png;1;PED; 149; 48; 166; 85;
frame_000277.png;1;PED; 149; 48; 166; 85;
frame_000278.png;1;PED; 149; 48; 166; 85;
frame_000279.png;1;PED; 152; 47; 169; 84;
frame_000280.png;1;PED; 152; 45; 169; 82;
frame_000281.png;1;PED; 154; 42; 171; 79;
frame_000282.png;1;PED; 154; 42; 171; 79;
frame_000283.png;1;PED; 155; 40; 172; 77;
frame_000284.png;1;PED; 155; 40; 172; 77;
frame_000285.png;1;PED; 155; 40; 172; 77;
frame_000286.png;1;PED; 155; 40; 172; 77;
frame_000287.png;1;PED; 157; 40; 174; 77;
frame_000288.png;1;PED; 158; 41; 171; 70;
frame_000289.png;1;PED; 160; 44; 171; 68;
frame_000290.png;1;PED; 160; 44; 171; 68;
frame_000291.png;1;PED; 160; 43; 171; 67;
frame_000292.png;1;PED; 160; 43; 171; 67;
frame_000293.png;1;PED; 170; 43; 181; 67;
frame_000294.png;1;PED; 172; 41; 183; 70;
frame_000295.png;1;PED; 172; 44; 183; 68;
frame_000296.png;1;PED; 172; 44; 183; 68;
frame_000297.png;1;PED; 172; 44; 183; 68;
frame_000298.png;1;PED; 172; 44; 185; 69;
frame_000299.png;1;PED; 172; 39; 187; 64;
frame_000300.png;1;PED; 172; 39; 187; 64;
frame_000301.png;1;PED; 174; 39; 189; 64;
frame_000302.png;1;PED; 173; 39; 188; 64;
frame_000303.png;1;PED; 174; 37; 189; 62;
frame_000304.png;1;PED; 173; 35; 188; 60;
frame_000305.png;1;PED; 175; 34; 188; 57;
frame_000306.png;1;PED; 176; 34; 189; 57;
frame_000307.png;1;PED; 177; 35; 189; 54;
frame_000313.png;1;PED; 177; 35; 189; 54;
frame_000318.png;1;PED; 185; 35; 197; 54;
frame_000319.png;1;PED; 185; 35; 197; 54;
frame_000320.png;1;PED; 185; 35; 197; 54;
frame_000321.png;1;PED; 185; 35; 197; 54;
frame_000322.png;1;PED; 185; 35; 197; 54;
frame_000323.png;1;PED; 185; 35; 197; 54;
frame_000324.png;1;PED; 185; 35; 197; 54;
frame_000325.png;1;PED; 185; 35; 197; 54;
frame_000326.png;1;PED; 185; 35; 197; 54;
frame_000327.png;1;PED; 185; 35; 197; 54;
frame_000328.png;1;PED; 185; 31; 199; 54;
frame_000329.png;1;PED; 185; 31; 199; 54;
frame_000330.png;1;PED; 185; 29; 199; 52;
frame_000331.png;1;PED; 186; 29; 200; 52;
frame_000332.png;1;PED; 186; 29; 200; 52;
frame_000333.png;1;PED; 186; 29; 200; 52;
frame_000334.png;1;PED; 187; 29; 201; 52;
frame_000335.png;1;PED; 189; 29; 203; 52;
frame_000336.png;1;PED; 186; 29; 200; 52;
frame_000337.png;1;PED; 186; 29; 200; 52;
frame_000338.png;1;PED; 186; 29; 200; 52;
frame_000339.png;1;PED; 188; 29; 202; 52;
frame_000340.png;1;PED; 188; 29; 202; 52;
frame_000341.png;1;PED; 188; 29; 202; 52;
frame_000342.png;1;PED; 188; 29; 202; 52;
frame_000343.png;1;PED; 189; 29; 203; 52;
frame_000344.png;1;PED; 189; 29; 203; 52;
frame_000345.png;1;PED; 190; 29; 204; 52;
frame_000346.png;1;PED; 190; 29; 204; 52;
frame_000347.png;1;PED; 190; 27; 204; 50;
frame_000348.png;1;PED; 190; 27; 204; 50;
frame_000349.png;1;PED; 190; 27; 204; 50;
frame_000350.png;1;PED; 189; 28; 203; 51;
frame_000495.png;1;PED; 186; 28; 202; 53;
frame_000490.png;1;PED; 187; 28; 203; 53;
frame_000491.png;1;PED; 187; 28; 203; 53;
frame_000486.png;1;PED; 186; 28; 202; 53;
frame_000487.png;1;PED; 186; 28; 202; 53;
frame_000488.png;1;PED; 187; 28; 203; 53;
frame_000489.png;1;PED; 187; 28; 203; 53;
frame_000492.png;1;PED; 187; 28; 203; 53;
frame_000493.png;1;PED; 185; 28; 202; 55;
frame_000494.png;1;PED; 186; 28; 203; 55;
frame_000496.png;1;PED; 185; 28; 201; 53;
frame_000497.png;1;PED; 185; 28; 201; 53;
frame_000498.png;1;PED; 184; 28; 200; 53;
frame_000499.png;1;PED; 184; 28; 200; 53;
frame_000500.png;1;PED; 181; 27; 197; 52;
frame_000501.png;1;PED; 181; 27; 197; 52;
frame_000502.png;1;PED; 181; 27; 197; 52;
frame_000503.png;1;PED; 183; 28; 197; 51;
frame_000504.png;1;PED; 183; 28; 197; 51;
frame_000510.png;1;PED; 175; 30; 187; 54;
frame_000515.png;1;PED; 175; 30; 187; 54;
frame_000511.png;1;PED; 174; 31; 187; 56;
frame_000512.png;1;PED; 175; 30; 187; 54;
frame_000513.png;1;PED; 175; 30; 187; 54;
frame_000514.png;1;PED; 175; 30; 187; 54;
frame_000516.png;1;PED; 174; 30; 186; 54;
frame_000517.png;1;PED; 174; 30; 186; 54;
frame_000518.png;1;PED; 174; 30; 186; 54;
frame_000519.png;1;PED; 173; 30; 187; 56;
frame_000520.png;1;PED; 173; 30; 187; 56;
frame_000521.png;1;PED; 170; 30; 184; 56;
frame_000522.png;1;PED; 170; 32; 184; 58;
frame_000523.png;1;PED; 170; 32; 184; 58;
frame_000524.png;1;PED; 170; 34; 184; 60;
frame_000525.png;1;PED; 169; 35; 183; 61;
frame_000530.png;1;PED; 159; 34; 176; 58;
frame_000531.png;1;PED; 159; 34; 176; 58;
frame_000532.png;1;PED; 159; 35; 176; 59;
frame_000533.png;1;PED; 159; 35; 176; 59;
frame_000534.png;1;PED; 158; 39; 175; 63;
frame_000535.png;1;PED; 157; 39; 174; 63;
frame_000536.png;1;PED; 157; 39; 174; 63;
frame_000537.png;1;PED; 155; 39; 172; 63;
frame_000538.png;1;PED; 155; 39; 172; 63;
frame_000539.png;1;PED; 155; 41; 172; 65;
frame_000540.png;1;PED; 155; 42; 172; 66;
frame_000541.png;1;PED; 155; 42; 172; 66;
frame_000542.png;1;PED; 154; 42; 171; 66;
frame_000543.png;1;PED; 154; 43; 171; 67;
frame_000544.png;1;PED; 153; 44; 171; 70;
frame_000545.png;1;PED; 152; 44; 170; 70;
frame_000546.png;1;PED; 152; 44; 170; 70;
frame_000547.png;1;PED; 152; 45; 170; 71;
frame_000548.png;1;PED; 151; 45; 170; 72;
frame_000549.png;1;PED; 150; 47; 169; 74;
frame_000550.png;1;PED; 150; 48; 169; 75;
frame_000551.png;1;PED; 150; 48; 169; 75;
frame_000552.png;1;PED; 150; 48; 169; 75;
frame_000553.png;1;PED; 150; 49; 169; 76;
frame_000554.png;1;PED; 150; 50; 169; 77;
frame_000555.png;1;PED; 150; 50; 169; 77;
frame_000556.png;1;PED; 150; 51; 169; 78;
frame_000557.png;1;PED; 150; 52; 169; 79;
frame_000558.png;1;PED; 148; 53; 167; 80;
frame_000559.png;1;PED; 148; 53; 167; 80;
frame_000560.png;1;PED; 148; 54; 167; 81;
frame_000561.png;1;PED; 148; 55; 167; 82;
frame_000562.png;1;PED; 147; 55; 166; 82;
frame_000563.png;1;PED; 145; 56; 164; 85;
frame_000564.png;1;PED; 145; 56; 164; 85;
frame_000565.png;1;PED; 144; 57; 162; 87;
frame_000566.png;1;PED; 141; 59; 159; 89;
frame_000567.png;1;PED; 138; 59; 157; 91;
frame_000568.png;1;PED; 135; 59; 154; 91;
frame_000569.png;1;PED; 133; 60; 152; 92;
frame_000570.png;1;PED; 131; 60; 150; 92;
frame_000571.png;1;PED; 129; 60; 148; 92;
frame_000572.png;1;PED; 126; 60; 145; 92;
frame_000573.png;1;PED; 124; 60; 143; 92;
frame_000574.png;1;PED; 121; 63; 140; 95;
frame_000575.png;1;PED; 120; 63; 139; 95;
frame_000576.png;1;PED; 117; 63; 136; 95;
frame_000577.png;1;PED; 117; 64; 136; 96;
frame_000578.png;1;PED; 115; 64; 134; 96;
frame_000579.png;1;PED; 112; 65; 133; 97;
frame_000580.png;1;PED; 109; 66; 131; 101;
frame_000581.png;1;PED; 109; 67; 131; 102;
frame_000582.png;1;PED; 109; 67; 132; 102;
frame_000583.png;1;PED; 109; 68; 132; 104;
frame_000584.png;1;PED; 108; 68; 131; 104;
frame_000585.png;1;PED; 107; 68; 130; 104;
frame_000586.png;1;PED; 106; 71; 129; 107;
frame_000587.png;1;PED; 106; 72; 129; 108;
frame_000588.png;1;PED; 106; 72; 129; 108;
frame_000589.png;1;PED; 106; 73; 129; 109;
frame_000590.png;1;PED; 104; 74; 127; 110;
frame_000591.png;1;PED; 103; 74; 126; 110;
frame_000592.png;1;PED; 99; 76; 122; 112;
frame_000593.png;1;PED; 99; 77; 122; 113;
frame_000594.png;1;PED; 98; 77; 121; 113;
frame_000595.png;1;PED; 96; 77; 120; 119;
frame_000596.png;1;PED; 95; 77; 119; 121;
frame_000597.png;1;PED; 92; 77; 118; 123;
frame_000598.png;1;PED; 90; 78; 115; 124;
frame_000599.png;1;PED; 86; 78; 110; 124;
frame_000600.png;1;PED; 85; 78; 110; 127;
frame_000601.png;1;PED; 82; 79; 109; 128;
frame_000602.png;1;PED; 79; 79; 106; 128;
frame_000603.png;1;PED; 77; 79; 104; 128;
frame_000604.png;1;PED; 73; 80; 102; 134;
frame_000605.png;1;PED; 71; 80; 100; 134;
frame_000606.png;1;PED; 69; 80; 98; 134;
frame_000607.png;1;PED; 69; 82; 98; 139;
frame_000608.png;1;PED; 64; 82; 96; 140;
frame_000609.png;1;PED; 61; 82; 93; 141;
frame_000610.png;1;PED; 57; 82; 90; 152;
frame_000611.png;1;PED; 51; 81; 90; 151;
frame_000612.png;1;PED; 50; 81; 87; 151;
frame_000613.png;1;PED; 47; 81; 84; 151;
frame_000614.png;1;PED; 43; 83; 80; 153;
frame_000615.png;1;PED; 37; 81; 76; 158;
frame_000616.png;1;PED; 30; 80; 73; 160;
frame_000617.png;1;PED; 22; 83; 65; 166;
frame_000618.png;1;PED; 17; 80; 60; 163;
frame_000619.png;1;PED; 13; 80; 56; 163;
frame_000620.png;1;PED; 7; 80; 50; 163;
frame_000621.png;1;PED; 1; 80; 44; 167;
frame_000622.png;1;PED; 0; 78; 39; 175;
frame_000623.png;1;PED; 0; 78; 27; 175;
frame_000624.png;1;PED; 0; 78; 27; 175;
frame_036627.png;1;MTB; 220; 24; 233; 43;
frame_036628.png;1;MTB; 220; 23; 233; 42;
frame_036629.png;1;MTB; 218; 22; 231; 41;
frame_036624.png;1;MTB; 220; 23; 233; 42;
frame_036630.png;1;MTB; 216; 22; 229; 41;
frame_036631.png;1;MTB; 214; 22; 227; 41;
frame_036632.png;1;MTB; 213; 22; 226; 41;
frame_036633.png;1;MTB; 194; 22; 207; 41;
frame_036634.png;1;MTB; 194; 22; 207; 41;
frame_036635.png;1;MTB; 194; 22; 207; 41;
frame_036636.png;1;MTB; 193; 22; 206; 41;
frame_036637.png;1;MTB; 192; 22; 205; 41;
frame_036638.png;1;MTB; 192; 22; 205; 41;
frame_036639.png;1;MTB; 192; 22; 205; 41;
frame_036640.png;1;MTB; 192; 22; 205; 41;
frame_036641.png;1;MTB; 191; 22; 204; 41;
frame_036642.png;1;MTB; 190; 22; 203; 41;
frame_036643.png;1;MTB; 190; 21; 203; 40;
frame_036644.png;1;MTB; 188; 21; 203; 42;
frame_036645.png;1;MTB; 188; 21; 203; 42;
frame_036650.png;1;MTB; 159; 35; 174; 56;
frame_036646.png;1;MTB; 176; 25; 191; 46;
frame_036647.png;1;MTB; 176; 29; 191; 50;
frame_036648.png;1;MTB; 174; 32; 189; 53;
frame_036649.png;1;MTB; 164; 32; 179; 53;
frame_036651.png;1;MTB; 157; 40; 175; 63;
frame_036652.png;1;MTB; 153; 42; 171; 65;
frame_036653.png;1;MTB; 149; 46; 167; 71;
frame_036654.png;1;MTB; 143; 49; 163; 76;
frame_036655.png;1;MTB; 140; 53; 160; 80;
frame_036656.png;1;MTB; 135; 53; 156; 83;
frame_036657.png;1;MTB; 128; 58; 151; 89;
frame_036658.png;1;MTB; 123; 62; 146; 93;
frame_036659.png;1;MTB; 120; 62; 143; 93;
frame_036660.png;1;MTB; 112; 66; 137; 99;
frame_036661.png;1;MTB; 105; 66; 130; 101;
frame_036662.png;1;MTB; 100; 71; 125; 106;
frame_036663.png;1;MTB; 95; 71; 120; 106;
frame_036664.png;1;MTB; 85; 71; 113; 113;
frame_036665.png;1;MTB; 78; 75; 107; 117;
frame_036665.png;2;MTB; 187; 17; 207; 37;
frame_036666.png;1;MTB; 69; 76; 98; 118;
frame_036666.png;2;MTB; 187; 17; 207; 37;
frame_036667.png;1;MTB; 56; 77; 89; 125;
frame_036667.png;2;MTB; 185; 18; 205; 38;
frame_036668.png;1;MTB; 41; 78; 80; 131;
frame_036668.png;2;MTB; 185; 19; 205; 39;
frame_036669.png;1;MTB; 23; 78; 64; 134;
frame_036669.png;2;MTB; 185; 19; 205; 39;
frame_036670.png;1;MTB; 4; 78; 53; 153;
frame_036670.png;2;MTB; 174; 22; 194; 43;
frame_036671.png;1;MTB; 0; 78; 35; 153;
frame_036671.png;2;MTB; 171; 26; 191; 47;
frame_036672.png;2;MTB; 171; 26; 191; 47;
frame_036673.png;2;MTB; 171; 26; 191; 47;
frame_036674.png;2;MTB; 171; 26; 191; 47;
frame_036675.png;2;MTB; 159; 37; 179; 58;
frame_036676.png;2;MTB; 156; 34; 178; 62;
frame_036677.png;2;MTB; 153; 39; 175; 69;
frame_036678.png;2;MTB; 149; 42; 171; 72;
frame_036679.png;2;MTB; 146; 44; 168; 74;
frame_036680.png;2;MTB; 143; 46; 165; 76;
frame_036681.png;2;MTB; 135; 50; 160; 80;
frame_036682.png;2;MTB; 130; 53; 155; 83;
frame_036683.png;2;MTB; 125; 58; 150; 88;
frame_036684.png;2;MTB; 120; 58; 145; 88;
frame_036685.png;2;MTB; 115; 59; 144; 96;
frame_036686.png;2;MTB; 111; 60; 140; 97;
frame_036687.png;2;MTB; 104; 64; 133; 101;
frame_036688.png;2;MTB; 98; 66; 127; 103;
frame_036689.png;2;MTB; 93; 68; 122; 107;
frame_036690.png;2;MTB; 86; 69; 115; 108;
frame_036691.png;2;MTB; 79; 71; 110; 114;
frame_036692.png;2;MTB; 68; 71; 104; 121;
frame_036693.png;2;MTB; 60; 75; 96; 125;
frame_036694.png;2;MTB; 50; 77; 86; 127;
frame_036695.png;2;MTB; 36; 75; 77; 136;
frame_036696.png;1;MTB; 21; 76; 69; 141;
frame_036697.png;1;MTB; 10; 76; 60; 143;
frame_036697.png;2;MTB; 174; 21; 192; 49;
frame_036698.png;1;MTB; 0; 75; 50; 151;
frame_036698.png;2;MTB; 174; 21; 192; 49;
frame_036699.png;1;MTB; 0; 67; 30; 149;
frame_036699.png;2;MTB; 174; 21; 192; 49;
frame_036703.png;1;MTB; 160; 34; 178; 62;
frame_036704.png;1;MTB; 159; 34; 177; 62;
frame_036705.png;1;MTB; 158; 36; 176; 64;
frame_036706.png;1;MTB; 155; 36; 175; 67;
frame_036707.png;1;MTB; 152; 39; 172; 70;
frame_036708.png;1;MTB; 148; 41; 168; 72;
frame_036709.png;1;MTB; 146; 41; 166; 72;
frame_036710.png;1;MTB; 143; 44; 163; 75;
frame_036711.png;1;MTB; 141; 47; 161; 78;
frame_036712.png;1;MTB; 137; 49; 157; 80;
frame_036713.png;1;MTB; 130; 54; 150; 85;
frame_036713.png;2;MTB; 182; 23; 199; 48;
frame_036713.png;3;MTB; 191; 19; 205; 38;
frame_036714.png;1;MTB; 125; 55; 145; 86;
frame_036715.png;1;MTB; 125; 55; 145; 86;
frame_036715.png;2;MTB; 173; 27; 190; 52;
frame_036715.png;3;MTB; 191; 18; 205; 37;
frame_036716.png;1;MTB; 121; 57; 141; 88;
frame_036716.png;2;MTB; 172; 26; 189; 51;
frame_036716.png;3;MTB; 191; 18; 205; 37;
frame_036717.png;1;MTB; 118; 62; 138; 93;
frame_036717.png;2;MTB; 172; 26; 189; 51;
frame_036717.png;3;MTB; 191; 19; 205; 38;
frame_036718.png;1;MTB; 115; 62; 135; 93;
frame_036718.png;2;MTB; 180; 24; 197; 49;
frame_036718.png;3;MTB; 191; 19; 205; 38;
frame_036719.png;1;MTB; 109; 64; 129; 95;
frame_036719.png;2;MTB; 189; 19; 203; 38;
frame_036719.png;4;MTB; 180; 24; 197; 49;
frame_036720.png;3;MTB; 105; 68; 127; 102;
frame_036720.png;5;MTB; 189; 19; 203; 38;
frame_036720.png;4;MTB; 159; 28; 176; 53;
frame_036721.png;3;MTB; 98; 66; 124; 106;
frame_036721.png;5;MTB; 179; 21; 193; 40;
frame_036721.png;4;MTB; 159; 30; 176; 55;
frame_036722.png;3;MTB; 95; 68; 121; 108;
frame_036722.png;5;MTB; 178; 24; 192; 43;
frame_036722.png;4;MTB; 159; 32; 176; 57;
frame_036723.png;3;MTB; 95; 68; 121; 108;
frame_036723.png;5;MTB; 177; 28; 191; 47;
frame_036723.png;4;MTB; 159; 32; 176; 57;
frame_036724.png;3;MTB; 91; 70; 119; 117;
frame_036724.png;5;MTB; 174; 28; 188; 47;
frame_036724.png;4;MTB; 155; 35; 172; 60;
frame_036725.png;3;MTB; 84; 71; 112; 118;
frame_036725.png;5;MTB; 173; 34; 187; 53;
frame_036725.png;4;MTB; 153; 37; 170; 62;
frame_036726.png;3;MTB; 81; 73; 109; 125;
frame_036726.png;5;MTB; 167; 34; 181; 53;
frame_036726.png;4;MTB; 150; 40; 167; 65;
frame_036727.png;3;MTB; 75; 73; 105; 127;
frame_036727.png;5;MTB; 172; 34; 186; 53;
frame_036727.png;4;MTB; 148; 40; 166; 69;
frame_036728.png;1;MTB; 70; 73; 101; 129;
frame_036728.png;2;MTB; 172; 34; 186; 53;
frame_036728.png;3;MTB; 144; 44; 162; 73;
frame_036728.png;4;MTB; 190; 21; 202; 38;
frame_036729.png;1;MTB; 190; 21; 202; 38;
frame_036729.png;2;MTB; 62; 73; 95; 131;
frame_036729.png;3;MTB; 172; 34; 186; 53;
frame_036729.png;4;MTB; 141; 44; 162; 76;
frame_036730.png;1;MTB; 59; 73; 92; 131;
frame_036730.png;2;MTB; 172; 34; 186; 53;
frame_036730.png;3;MTB; 138; 46; 159; 78;
frame_036730.png;4;MTB; 190; 21; 202; 38;
frame_036731.png;1;MTB; 190; 21; 202; 38;
frame_036731.png;2;MTB; 52; 73; 85; 131;
frame_036731.png;3;MTB; 156; 36; 172; 62;
frame_036731.png;4;MTB; 133; 46; 154; 78;
frame_036732.png;3;MTB; 43; 75; 80; 136;
frame_036732.png;5;MTB; 154; 36; 171; 64;
frame_036732.png;4;MTB; 130; 50; 153; 84;
frame_036732.png;6;MTB; 190; 21; 202; 38;
frame_036733.png;3;MTB; 43; 75; 80; 136;
frame_036733.png;5;MTB; 154; 36; 171; 64;
frame_036733.png;4;MTB; 130; 50; 153; 84;
frame_036733.png;6;MTB; 187; 21; 199; 38;
frame_036734.png;3;MTB; 12; 75; 63; 150;
frame_036734.png;5;MTB; 146; 40; 163; 68;
frame_036734.png;4;MTB; 123; 54; 147; 89;
frame_036734.png;6;MTB; 184; 22; 196; 39;
frame_036735.png;3;MTB; 0; 75; 52; 157;
frame_036735.png;5;MTB; 141; 43; 162; 74;
frame_036735.png;4;MTB; 117; 57; 143; 94;
frame_036735.png;6;MTB; 183; 22; 195; 39;
frame_036736.png;3;MTB; 0; 75; 52; 157;
frame_036736.png;5;MTB; 141; 43; 162; 74;
frame_036736.png;4;MTB; 117; 57; 143; 94;
frame_036736.png;6;MTB; 180; 24; 192; 41;
frame_036737.png;3;MTB; 0; 75; 23; 158;
frame_036737.png;5;MTB; 136; 47; 157; 78;
frame_036737.png;4;MTB; 109; 61; 135; 98;
frame_036737.png;6;MTB; 175; 23; 191; 44;
frame_036738.png;5;MTB; 133; 49; 156; 83;
frame_036738.png;4;MTB; 106; 62; 132; 99;
frame_036738.png;6;MTB; 174; 22; 193; 46;
frame_036739.png;5;MTB; 130; 48; 152; 81;
frame_036739.png;4;MTB; 103; 61; 130; 99;
frame_036739.png;6;MTB; 174; 24; 190; 45;
frame_036740.png;5;MTB; 128; 50; 151; 86;
frame_036740.png;4;MTB; 100; 67; 127; 105;
frame_036740.png;6;MTB; 174; 24; 190; 45;
frame_036741.png;5;MTB; 127; 52; 150; 88;
frame_036741.png;4;MTB; 100; 67; 127; 105;
frame_036741.png;6;MTB; 174; 24; 190; 45;
frame_036742.png;5;MTB; 126; 52; 149; 88;
frame_036742.png;4;MTB; 100; 67; 127; 105;
frame_036742.png;6;MTB; 167; 34; 183; 55;
frame_036743.png;5;MTB; 121; 54; 144; 90;
frame_036743.png;4;MTB; 92; 71; 119; 109;
frame_036743.png;6;MTB; 164; 34; 180; 55;
frame_036743.png;7;MTB; 186; 18; 201; 39;
frame_036745.png;5;MTB; 114; 56; 140; 94;
frame_036745.png;4;MTB; 85; 73; 112; 111;
frame_036745.png;6;MTB; 159; 33; 177; 56;
frame_036745.png;7;MTB; 185; 19; 200; 40;
frame_036746.png;5;MTB; 108; 62; 138; 103;
frame_036746.png;4;MTB; 71; 74; 108; 124;
frame_036746.png;6;MTB; 157; 33; 178; 61;
frame_036746.png;7;MTB; 180; 20; 195; 41;
frame_036747.png;5;MTB; 108; 62; 138; 103;
frame_036747.png;4;MTB; 71; 74; 108; 124;
frame_036747.png;6;MTB; 154; 36; 175; 64;
frame_036747.png;7;MTB; 178; 22; 193; 45;
frame_036748.png;5;MTB; 98; 62; 135; 111;
frame_036748.png;4;MTB; 57; 75; 98; 131;
frame_036748.png;6;MTB; 151; 37; 174; 68;
frame_036748.png;7;MTB; 174; 22; 193; 50;
frame_036749.png;5;MTB; 98; 62; 135; 111;
frame_036749.png;4;MTB; 55; 75; 98; 132;
frame_036749.png;6;MTB; 151; 37; 174; 68;
frame_036749.png;7;MTB; 174; 23; 193; 51;
frame_036750.png;5;MTB; 88; 64; 127; 115;
frame_036750.png;4;MTB; 38; 75; 85; 141;
frame_036750.png;6;MTB; 145; 42; 171; 76;
frame_036750.png;7;MTB; 173; 23; 192; 51;
